Municipality code,publish_date,title
Pasto,2018-02-12 16:50:38,"¡Advertidos! Edwin Cardona, Wilmar Barrios y Frank Fabra en 'la cuerda floja' [VIDEO]"
Pasto,2018-02-12 16:38:44,Sin piedad y frente a su esposa: así fue acribillado un hombre de 31 años en Cali
Pasto,2018-02-12 16:50:38,"¡Advertidos! Edwin Cardona, Wilmar Barrios y Frank Fabra en 'la cuerda floja' [VIDEO]"
Pasto,2018-02-14 13:52:18,Problemas de Colombia son mayúsculos para que Santos se preocupe por la ley seca: Ordoñez
Pasto,2018-02-14 17:13:58,Pintaron mural de la dignidad
Pasto,2018-02-15 16:14:18,La matemática política
Pasto,2018-02-16 09:33:18,Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' 
Pasto,2018-02-16 09:33:18,Eminem y Ed Sheeran lanzan impactante video cargado de violencia doméstica 'River' 
Pasto,2018-02-17 10:29:14,Condena de 34 años de cárcel para hombre que asesinó a su mujer en Tenjo
Pasto,2018-02-17 12:38:52,Los pecados del Coronel Pinzón con patrullera Cruz: nuevos detalles del escándalo de acoso
Pasto,2018-02-17 15:21:15,Héctor Abad también peca
Pasto,2018-02-17 17:41:43,Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación 
Pasto,2018-02-17 17:41:43,Acoso sexual de coronel a patrullera pasa a manos de la Fiscalía General de la Nación 
Pasto,2018-02-19 10:32:16,Si yo fuera el Presidente no reanudaría las negociaciones con el ELN”: Vargas Lleras
Pasto,2018-02-19 16:07:22,Niño de 3 años murió por una bala perdida
Pasto,2018-02-20 12:07:02,Pesca macabra en Girardot: cadáver destripado y lleno de piedras en aguas del Magdalena
Pasto,2018-02-21 07:57:02,En Villavicencio fueron capturados 9 personas por el homicidio de 17 personas
Pasto,2018-02-21 11:39:45,Fin a la calma en San Vicente del Caguán: dos policías y un civil víctimas de atroz crimen
Pasto,2018-02-21 11:59:58,"Asfixiada murió María José en Chía, su padrastro no aceptó cargos por el homicidio"
Pasto,2018-02-21 14:41:29,"Espantoso caso de violencia en Boyacá: un ‘chistecito’, apuñalado, y la muerte al filo"
Pasto,2018-02-22 11:19:23,La Amnistía Internacional se preocupa por los niveles de violencia en América Latina 
Pasto,2018-02-22 11:19:23,La Amnistía Internacional se preocupa por los niveles de violencia en América Latina 
Pasto,2018-02-22 11:14:00,Primero la violó su padrastro y ahora su esposo: drama de joven de 19 años en Bogotá
Pasto,2018-02-22 12:36:53,¿Con signos de violencia? investigan extraña muerte de niña indígena de 5 años en Huila 
Pasto,2018-02-22 16:11:14,Jóvenes de El Charco le apuestan a emprender
Pasto,2018-02-22 16:28:36,Nuevas actrices mexicanas se sumaron a las denuncias de abuso sexual de Karla Souza
Pasto,2018-02-22 19:10:58,¡Terror! así fue la feroz pelea entre hinchas que acabó con la vida de un policía [VIDEO]
Pasto,2018-02-23 11:19:08,“No permitiré que Huila vuelva a vivir la violencia que tanto daño le hizo”: Vargas Lleras
Pasto,2018-02-23 12:29:13,El drama de dos niñas que sufriendo durante el ataque de Siria
Pasto,2018-02-23 16:23:10,Oligarquía y Oclocracia
Pasto,2018-02-24 11:52:35,Capturadas dos de las personas que se enfrentaron a piedra con la Policía en Santa Marta
Pasto,2018-02-25 11:21:53,Las víctimas deberían tener cupos asegurados en Congreso así como las FARC: Germán Vargas
Pasto,2018-02-27 16:12:14,Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio 
Pasto,2018-02-27 16:12:14,Colombiano residente en EE.UU. condenado a más de 30 años de cárcel por feminicidio 
Pasto,2018-02-27 16:05:27,Las mujeres deben hacer parte de la vida política
Pasto,2018-03-01 12:40:13,Fueron 15 días de agonía y tortura donde el hambre y la sed mataron a anciano en el Llano
Pasto,2018-03-01 16:24:18,Salió a tomar una cerveza y terminó rumbo a la morgue: extraña y súbita muerte en Neiva 
Pasto,2018-03-02 09:23:49,Raúl Delgado y Aulo Polo
Pasto,2018-03-04 15:36:14,Conozca la estatua de Weinstein y que pusieron cerca de teatro Dolby donde serán los Oscar
Pasto,2018-03-05 10:10:40,Respaldan a víctimas del conflicto armado
Pasto,2018-03-05 12:56:23,"Cayeron ‘Los 531’, banda que atracaba a mujeres usando un taxi en Popayán"
Pasto,2018-03-06 16:16:47,Campañas de prevención contra las drogas y la violencia familiar
Pasto,2018-03-07 12:31:35,Mañana 8 de marzo se celebra el Día de la Mujer ¡Ojo al 'poderoso' mensaje de la ONU!
Pasto,2018-03-07 15:51:56,Cada 19 días es asesinada una mujer defensora de derechos humanos 
Pasto,2018-03-08 09:23:15,Campaña vergonzosa
Pasto,2018-03-08 09:16:37,"Mujeres, lucha y esperanza"
Pasto,2018-03-08 09:20:10,El drama de Siria
Pasto,2018-03-08 12:39:51,Todo un baño de sangre en Neiva: lo ‘molieron’ a cuchillo mientras dormía en su casa
Pasto,2018-03-08 14:27:22,“Saldaremos la enorme deuda que tenemos con las mujeres de Colombia”: De La Calle
Pasto,2018-03-09 12:19:58,"En Tumaco, lanzan explosivo a las afueras de banco "
Pasto,2018-03-11 12:21:53,Mujeres y Democracia
Pasto,2018-03-11 18:34:36,Fiscalia y Procuraduría abren investigaciones por falta de tarjetones en las consultas
Pasto,2018-03-12 09:00:19,¿Cómo debe afrontar sector privado resultados de las elecciones legislativas en Colombia?
Pasto,2018-03-12 10:34:40,Al cierre de las elecciones 26 personas fueron detenidas por delitos electorales
Pasto,2018-03-12 13:29:43,"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora"""
Pasto,2018-03-12 13:29:43,"Kaylee Muthart tras quitarse los ojos ahora dice que ""La vida es más hermosa ahora"""
Pasto,2018-03-13 22:08:33,"¡Feminicidio en Magangué! Madre e hija habrían sido violadas, amordazadas y apuñaladas"
Pasto,2018-03-14 13:58:13,La Corte revela: existe acceso carnal violento sin necesidad de resistencia de la víctima
Pasto,2018-03-15 13:35:15,Por maltratar su hijo de 2 años enviaron a una mujer a la cárcel en Buenaventura
Pasto,2018-03-16 16:02:33,Eran despiadadas ‘golpizas de amor’: a prisión hombre que agredía a su pareja en Casanare
Pasto,2018-03-17 17:13:19,Libertad e inconformismo juvenil
Pasto,2018-03-18 13:42:23,En Cúcuta capturaron a tres de los ladrones más peligrosos de la ciudad
Pasto,2018-03-18 18:09:24,En San Albano funcionarios y Policía atendieron necesidades
Pasto,2018-03-18 18:55:54,Promueven inclusión de mujeres en vida pública
Pasto,2018-03-19 16:42:49,No le caminan a violencia
Pasto,2018-03-19 16:24:26,No bajan la guardia ante el narcotráfico
Pasto,2018-03-19 17:43:06,¡Video hot! Prince Royce aparece más sensual que nunca en 'El Clavo'
Pasto,2018-03-20 12:57:20,La ‘molió’ a golpes: capturado en Neiva hombre que propinó brutal golpiza a su esposa 
Pasto,2018-03-20 12:41:51,"Alerta en Catatumbo, Desde el miércoles no habrá clases por ola de violencia"
Pasto,2018-03-20 11:14:40,Destruido campo minado sembrado por el Eln a orillas del Río San Juan [VIDEO]
Pasto,2018-03-21 15:50:23,En los últimos 50 días fueron desplazadas casi 2.200 personas en el Bajo Cauca Antioqueño 
Pasto,2018-03-21 16:30:17,Comisión Primera aprobó Acto Legislativo que eleva a Tumaco como Distrito Turístico
Pasto,2018-03-24 08:16:40,EE.UU. reconoció esfuerzo antidrogas colombiano aprobando por unanimidad US$391 millones 
Pasto,2018-03-24 11:44:48,A puñal mató a su hermano el día de su cumpleaños: onomástico de horror y sangre en Bogotá
Pasto,2018-03-25 14:12:00,"Fuerzas Militares construirán 31 embarcaderos sobre ríos Atrato, San Juan y Baudó"
Pasto,2018-03-25 15:14:58,¡Última semana del FITB 2018! Pilas a las 7 obras de teatro imperdibles en Bogotá   
Pasto,2018-03-26 17:00:14,Escabroso y sangriento homicidio en Meta: letal balazo al cráneo bajo el sol [FOTOS +18]
Pasto,2018-03-26 19:02:52,Impactante video en el que muestra el resultado de las protestas en cataluña [VIDEO]
Pasto,2018-03-26 19:00:41,"Este es Nicolás Arrieta, el famoso youtuber que es acusado de maltratador y psicópata"
Pasto,2018-03-27 10:08:12,"Asociación de futbolistas, preocupados por violencia"
Pasto,2018-03-27 19:28:36,55.000 dólares de recompensa por información del paradero de estudiantes  [VIDEO]
Pasto,2018-03-27 18:06:42,Sigue misterio tras crimen de mujer 'molida a golpes' y hallada en matorral en Boyacá
Pasto,2018-03-28 08:21:57,Tasa de homicidios en Buenaventura está por debajo del promedio nacional: ViceDefensa
Pasto,2018-03-28 15:05:15,Capturados hombres armados que escoltarían cargamentos de cocaína en Cauca
Pasto,2018-03-28 14:51:52,'No importa los problemas de pareja' un hombre demuestra que hay que luchar por los hijos
Pasto,2018-03-30 18:13:45,"Cayó alias ‘Malala’, capo de los ‘Paracos’, al servicio de la ‘ODIN Robledo’ de Medellín"
Pasto,2018-03-31 17:22:28,"¡Aleluya, aleluya!"
Pasto,2018-04-02 07:20:36,Aumenta tasa de homicidios en Tumaco
Pasto,2018-04-02 10:55:08,Este 2 de abril se celebra el día Mundial del Autismo ¡Ojo a las 5 cosas qué debes saber! 
Pasto,2018-04-02 15:01:15,En Nariño capturaron mujer que ebria le cortó la cara a su hijo con un pico de botella
Pasto,2018-04-02 17:49:11,¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre 
Pasto,2018-04-02 17:49:11,¡Macabro hallazgo! en México asesinaron a una joven por sacarle su bebé del vientre 
Pasto,2018-04-03 10:14:32,Las víctimas reciben carta de dignificación
Pasto,2018-04-03 12:39:16,Deterioro de  la seguridad 
Pasto,2018-04-03 16:53:55,"Pavoroso y misterioso crimen dentro de hotel en Vichada: ¿aparte de asesinado, torturado?"
Pasto,2018-04-04 16:09:06,Mujeres violadas por actores armados entutelaron por falta de reparación
Pasto,2018-04-05 10:01:26,Le cerrarán el paso a violencia en Sapuyes
Pasto,2018-04-05 22:09:36,La Policía rescató ileso a comerciante secuestrado
Pasto,2018-04-06 13:58:41,Macabro crimen en Buenaventura: de un tiro de gracia a un joven le 'volaron la cabeza'
Pasto,2018-04-06 17:22:13,‘Amorosamente’ la quería ‘pelar’ a bala: endemoniado atentó contra su mujer en Boyacá
Pasto,2018-04-07 10:31:55,En el Día Mundial de la Salud: ¡Ojo así está la salud mental de los colombianos! 
Pasto,2018-04-07 10:31:55,En el Día Mundial de la Salud: ¡Ojo así está la salud mental de los colombianos! 
Pasto,2018-04-07 12:25:50,Discusión letal con una mujer: enigma rodea muerte de un italiano en apartamento de Bogotá
Pasto,2018-04-07 16:01:32,Presidente de Alemania tilda ataque de Munster de monstruoso acto de violencia
Pasto,2018-04-07 18:17:01,¡Qué vergüenza! la violencia impidió el Colón-Vélez en Súperliga de Argentina [VIDEO]
Pasto,2018-04-08 18:49:54,Apoyan participación femenina en la región
Pasto,2018-04-09 12:49:03,Balacera de horror en el Meta: ‘le dieron piso’ al ‘Negro Salas’ y plomo a otros 3 hombres
Pasto,2018-04-11 13:25:10,De nada valió la amistad: en Meta un menor aniquiló a un niño de 14 años por 'rencillas'
Pasto,2018-04-12 12:03:58,Policía capturó a uno de los presuntos asesinos del subteniente
Pasto,2018-04-13 12:23:59,Acabo cuatro metros bajo tierra: escabrosos detalles del asesinato del policía en Bogotá
Pasto,2018-04-13 21:10:09,Ecuador declara cuatro días de luto nacional por asesinato de periodistas
Pasto,2018-04-13 21:10:09,Ecuador declara cuatro días de luto nacional por asesinato de periodistas
Pasto,2018-04-14 12:48:41,Muerte se metió a sus aposentos y le dio sueño eterno: atroz crimen sacude a Villavicencio
Pasto,2018-04-14 16:40:59,Programa del distrito “Farra en la Buena” redujo en 20 mil el número de riñas
Pasto,2018-04-15 00:08:11,PEDRO BOMBO
Pasto,2018-04-15 11:11:00,"¡No más sangre y violencia!, claman en despedida de policía muerto en atentando "
Pasto,2018-04-15 15:39:41,"Astudillo, enfurecido con el medio BBC, por su reportaje sobre la violencia en Guerrero"
Pasto,2018-04-15 15:38:54,Más de 20.000 desplazados por violencia en el Catatumbo: ONU supervisa ayuda humanitaria
Pasto,2018-04-17 16:41:38,Tribunal Supremo de España rebate los argumentos de Alemania en el caso Puigdemont
Pasto,2018-04-18 16:40:06,"“Debates no se pueden convertir en espacios para la polarización"": Vargas Lleras [VIDEO]"
Pasto,2018-04-19 15:18:03,"La Inequidad, salud y educación: Temas de Humberto de la Calle en su visita a la Uniandina"
Pasto,2018-04-21 07:43:29,"Colombia está cada vez más cerca de su ingreso a la OCDE, MinTrabajo dio importante paso"
Pasto,2018-04-22 12:10:29,En la India: pena de muerte a quien viole menores de 12 años
Pasto,2018-04-22 13:30:07,¡No quieren que Maluma cante en Palencia! Recogen firmas para frenar su tour F.A.M.E
Pasto,2018-04-22 13:30:07,¡No quieren que Maluma cante en Palencia! Recogen firmas para frenar su tour F.A.M.E
Pasto,2018-04-22 16:09:22,"De mañana; manojos de besos y en la noche coreazos, puños y patadas"
Pasto,2018-04-24 16:41:51,Tumaco y Catatumbo se salieron de las manos
Pasto,2018-04-25 13:36:01,Violencia sigue en Vicente del Caguán: en macabro ajuste de cuentas acribillaron a joven
Pasto,2018-04-25 16:40:44,Las 60 horas de tregua del Eln no son suficientes para que desplazados vuelvan a su hogar
Pasto,2018-04-25 16:37:26,¿Y la niñez qué?
Pasto,2018-04-26 06:20:21,Riesgo Político y de Terrorismo en el mundo: Estudio ubica a Colombia en riesgo medio
Pasto,2018-04-26 13:20:30,Todo un monstruo y depravado: violaba a sus hijas y dejó embarazada a una de ellas en Meta
Pasto,2018-04-26 16:47:18,Caen 21 fugitivos colombianos entre los que se halla un socio de ‘la reina de la coca’
Pasto,2018-04-27 17:21:46,Misterio en la muerte del español del apartamento 501 en el Tintal
Pasto,2018-04-27 17:30:59,Impulsan ejercicio de mujeres en la política
Pasto,2018-04-27 17:20:31,Niñez colombiana pide ser escuchada
Pasto,2018-04-28 12:41:20,Fue un salvaje ataque: su misma mascota le destrozó la boca a una pequeña niña en Bogotá
Pasto,2018-04-28 13:16:37,¡Atención comunidades de Palenque! Tendrán jornadas de reparación integral 
Pasto,2018-04-28 18:51:59,"Ejército y Fuerza Aérea le cumplen el sueño,de conocer Bogotá, a 40 niños de Pasto [VIDEO]"
Pasto,2018-04-29 18:24:00,Niños llegan hasta la Casa de Nariño
Pasto,2018-04-29 19:56:24,Investigan a un docente acusado de acoso sexual
Pasto,2018-04-30 18:09:26,DIARIO DEL SUR seguirá escribiendo la historia
Pasto,2018-04-30 17:44:20,Multa para las personas que lancen piropos en la calle: medida que regirá en Chile
Pasto,2018-05-01 13:16:11,Víctor Manuelle así le respondió a los que se ofendieron por la canción 'Amarte Duro'
Pasto,2018-05-01 17:19:03,35 años entre papel y tinta
Pasto,2018-05-01 17:08:25,El trabajo y los retos de hoy
Pasto,2018-05-01 18:55:08,Rechazaron vulneración de derechos de los niños
Pasto,2018-05-02 10:38:33,2 de mayo: Día mundial de lucha contra el bullying ¿Cómo identificarlo? 
Pasto,2018-05-02 12:04:51,¿Cuántos casos de bullying hay en tu colegio? 7 de cada 10 niños son víctimas 
Pasto,2018-05-02 13:33:22,¿Era un ladrón? le 'voláron la cabeza'  y lo dejaron 'durmiendo con los peces' en Tolima
Pasto,2018-05-02 11:48:04,Día Mundial Contra el Bullying. ¿Por qué se celebra este 2 de mayo?
Pasto,2018-05-03 09:05:20,Alcalde de Medellín exige a Farruko y Víctor Manuelle retractarse por tema 'amarte duro'
Pasto,2018-05-03 09:02:34,"Fue enviado a la cárcel en Pasto, amenazaba de muerte a exnovia"
Pasto,2018-05-03 12:52:58,Junior y Boca: mire los enfrentamientos entre hinchas en el propio estadio [VIDEO]
Pasto,2018-05-03 17:47:24,Convocarán a 2.506 víctimas en segunda feria institucional
Pasto,2018-05-03 18:34:33,Tras las rejas por agredir a expareja
Pasto,2018-05-04 12:10:47,"¡Insólito! Robó un banco, fue a la cárcel, quedó libre y volvió a robar a las 24 horas "
Pasto,2018-05-04 12:00:50,Cuatro personas murieron en un operativo policial en Río de Janeiro
Pasto,2018-05-04 13:33:54,Furia loca: destrozó a puñetazos la naríz y la cara de su mujer en Paz de Ariporo 
Pasto,2018-05-05 18:00:54,Un artículo de colección
Pasto,2018-05-06 13:38:57,Macabro caso en Meta: mujer que perdió la cordura no tuvo piedad de su hombre y lo apuñaló
Pasto,2018-05-06 15:50:19,Vargas Lleras confrontado para apoyar políticas en contra de violadores de menores
Pasto,2018-05-07 16:15:10,"El lobo de los niños, en el mismo hogar"
Pasto,2018-05-08 13:07:03,Tiempos de sanguinaria violencia se viven en Huila: lo ultimaron en la tienda de la muerte
Pasto,2018-05-08 17:20:00,Mañana 11 mil docentes a paro
Pasto,2018-05-09 11:46:52,¡A la cárcel! Madre degenerada de niño de 4 años muerto por brutal golpiza del padrastro
Pasto,2018-05-09 16:31:12,Se agrava conflicto regional en Bolivia por propiedad de rico yacimiento de gas
Pasto,2018-05-10 15:58:04,"""Quiero poner a la gente a besarse"", la invitación de Residente tras el éxito de 'Sexo' "
Pasto,2018-05-11 17:41:00,Vea y juzgue :  Desafiante trino con el que Petro se compara con 'Moisés'   
Pasto,2018-05-12 17:22:24,Plegaria por las madres
Pasto,2018-05-12 18:35:05,Benefician a familias con viviendas rurales
Pasto,2018-05-13 12:49:21,Tumaco Dance
Pasto,2018-05-13 13:18:39,Paloterapia: Estudio indicó que 6 de cada 10 bogotanos justifica los linchamientos [VIDEO]
Pasto,2018-05-13 17:00:04,Madres que nunca pierden la esperanza
Pasto,2018-05-14 10:13:47,Le cascó a la ley y fue detenida en Huila
Pasto,2018-05-14 13:21:26,Espeluznante fin previo a 'día de las madres': a sus hijos les 'volaron la cabeza' en Meta
Pasto,2018-05-14 17:14:18,"Diálogo nacional en Nicaragua comienza este 16 de mayo, dice Conferencia Episcopal"
Pasto,2018-05-15 10:44:30,¡Ya hay fecha! de estreno 'Sin senos sí hay paraíso 3' y ganadora del concurso de belleza
Pasto,2018-05-15 14:02:09,¡Viva Colombia! EE.UU. premia a profesor santandereano por enseñar español
Pasto,2018-05-15 13:47:01,"Hamás es el responsable de la violencia en Gaza, dice embajadora de EE.UU. en la ONU"
Pasto,2018-05-15 18:26:17,Previenen violencia contra la mujer
Pasto,2018-05-16 12:50:55,Escabroso final entre licor y celos: futbolista murió estrangulada en Bogotá [FOTOS +18]
Pasto,2018-05-16 16:40:39,Comunicación entre ayer y hoy
Pasto,2018-05-16 16:57:18,Fortalecieron intervención de las mujeres en política
Pasto,2018-05-16 20:10:46,'The House That Jack Built' escandalizó en Cannes y al final aplaudieron a Lars Von Trier 
Pasto,2018-05-16 20:10:46,'The House That Jack Built' escandalizó en Cannes y al final aplaudieron a Lars Von Trier 
Pasto,2018-05-17 15:25:44,¡Espeluznante! Muere aplastado por un 'árbol de la vida' que tumbaron protestantes [VIDEO]
Pasto,2018-05-18 12:53:21,Macabra muerte fue su regalo de cumpleaños: 20 puñaladas a la mujer de su vida en Bogotá
Pasto,2018-05-18 18:00:30,PEDRO BOMBO
Pasto,2018-05-19 18:42:09,Víctimas exigen agilizar identificación de cuerpos
Pasto,2018-05-20 17:52:41,Estamos a 7 días decisivos
Pasto,2018-05-21 15:30:42,Nuevos soldados del Batallón San Mateo son capacitados por la Secretaría de Desarrollo 
Pasto,2018-05-22 13:17:38,¡Sarah Rose Summers de Nebraska se coronó como la nueva Miss EE.UU. 2018! 
Pasto,2018-05-22 13:48:09,‘Polvo’ fatal entre sábanas: noche de sexo alocado acabó en macabra muerte en Bogotá
Pasto,2018-05-22 13:44:11,¿Atraco o pasión? misterio en asesinato de mujer degollada en ‘La Esquina del Movimiento’
Pasto,2018-05-22 13:17:38,¡Sarah Rose Summers de Nebraska se coronó como la nueva Miss EE.UU. 2018! 
Pasto,2018-05-23 12:45:36,Atentado con disparos de fusil contra defensora de derechos humanos en Arauca
Pasto,2018-05-23 13:42:39,"España destaca la ""imperiosa necesidad"" de poner fin a la violencia en Nicaragua"
Pasto,2018-05-23 16:51:45,Lo que realmente Nariño requiere
Pasto,2018-05-25 15:45:03,"Ni Petro ni Duque son las mejores opciones para Colombia, según The Economist"
Pasto,2018-05-25 18:15:02,"Caen ‘Los Sigilosos’, robaban motocicletas"
Pasto,2018-05-25 19:08:00,Reparan a víctimas de violencia sexual
Pasto,2018-05-26 17:13:26,Violencia ha cobrado la vida de cuatro mujeres
Pasto,2018-05-27 12:58:19,¡Para llorar! Toro se retuerce de agonía y dolor en plena calle durante una feria taurina 
Pasto,2018-05-27 15:11:37,'Dio papaya' y lo mataron: buscado para ajustar cuentas y las cobraron con sangre en Cauca
Pasto,2018-05-28 13:46:19,Reunión de comisión en Nicaragua para intentar volver al diálogo nacional por violencia
Pasto,2018-05-28 16:41:12,Presidente de Chile busca establecer la igualdad de género en la Constitución
Pasto,2018-05-29 11:53:32,29 de mayo: Día Internacional del Personal de Paz de las Naciones Unidas ¡Ojo al video!
Pasto,2018-05-29 16:57:20,"Nariño, cuna de artistas"
Pasto,2018-05-29 17:34:37,Secretarías rendirán informes en Cumbal
Pasto,2018-05-30 13:53:45,“Somos una cultura pedofílica”: Carlos Valdés tras aumento de violencia sexual en niños 
Pasto,2018-05-30 13:53:45,“Somos una cultura pedofílica”: Carlos Valdés tras aumento de violencia sexual en niños 
Pasto,2018-05-30 13:17:33,Atroz y repentino viaje: misteriosa muerte de un angelito de 7 años estremece a Bogotá
Pasto,2018-05-31 16:25:09,La consigna es mantener la paz
Pasto,2018-06-01 17:40:27,Políticos presos en Venezuela serán liberados: anunció TSJ venezolano 
Pasto,2018-06-02 13:44:50,Antonio Guterres condenó la masacre a manifestantes en Nicaragua
Pasto,2018-06-02 18:04:01,Piden mayor inversión en los consejos comunitarios
Pasto,2018-06-03 18:30:24,Inversión para cambiar la historia de Tumaco
Pasto,2018-06-05 19:02:08,"López Obrador cada vez más cerca a la presidencia de México, según las encuestas  "
Pasto,2018-06-07 22:36:01,Reintegran a Julio Rivera como alcalde de Tumaco
Pasto,2018-06-07 22:07:23,Impulsan estrategias para la participación femenina
Pasto,2018-06-08 13:55:07,"Excesos, pasiones y muerte: escabrosos detalles del fin de ciudadano español en Bogotá"
Pasto,2018-06-09 10:31:09,"Cayó ‘Harold Peto’, ficha clave de ‘Juancito’, líder de la oleada de violencia en Medellín"
Pasto,2018-06-09 12:52:26,"En zona rural de Tumaco, llegaron a matarlos a su casa "
Pasto,2018-06-09 18:01:51,Polo a tierra
Pasto,2018-06-10 19:07:31,Tres casos por mes de maltrato infantil
Pasto,2018-06-11 13:22:30,Baño de sangre en el lupanar: noche de placer y escalofriante muerte de un hombre en Meta
Pasto,2018-06-11 18:39:59,"“Apoyo de Clara motiva, porque con Marta Lucía tenemos anhelo de unir a Colombia”: Duque"
Pasto,2018-06-11 19:43:56,Despejan dudas sobre sustitución de cultivos
Pasto,2018-06-12 17:02:37,Péndulo colombiano
Pasto,2018-06-12 18:23:58,Seguimiento a ley sobre no violencia
Pasto,2018-06-13 15:01:30,Canciller Holguín y el senador Roy Barreras se unieron al equipo negociador con Eln
Pasto,2018-06-14 12:49:40,Angelina Jolie a punto de perder la custodia de sus 6 hijos por ponerle travas a Brad Pitt
Pasto,2018-06-16 19:59:53,Citan a interrogatorio a Gilberth Restrepo por falsa información para segunda vuelta
Pasto,2018-06-18 12:45:30,Fue sangriento y sin piedad: enigma rodea la escabrosa muerte de un ‘amarillo’ en Bogotá
Pasto,2018-06-18 12:38:25,Demoniaco depredador sexual: violaba a niñas de 14 años utilizando la brujería en ‘Faca’
Pasto,2018-06-18 18:21:56,Así estos senadores le pidieron al nuevo gobierno mayor intervención en la costa nariñense
Pasto,2018-06-18 18:21:56,Así estos senadores le pidieron al nuevo gobierno mayor intervención en la costa nariñense
Pasto,2018-06-19 15:44:15,Iván Duque solicitó aplazar la JEP para después del 20 de julio
Pasto,2018-06-19 16:34:14,"Trump arremetió contra Alemania por Twitter, y Angela Merkel le respondió con contundencia"
Pasto,2018-06-19 17:44:13,Necesitan planes de vivienda en Funes
Pasto,2018-06-20 09:58:10,Conductores tengan en cuenta estos 20 consejos para más seguridad vial en la carretera
Pasto,2018-06-20 13:06:54,Degollada y por dos días encerrada: espeluznante y salvaje crimen de una mujer en Bogotá
Pasto,2018-06-20 12:14:49,Gritos de impotencia: el temor se apodera en cada rincón de Nicaragua [VIDEOS]
Pasto,2018-06-20 16:02:03,Desenfrenada furia pasional: 50 puñaladas a su novia y tétrico ‘baño de sangre’ en Tolima
Pasto,2018-06-20 18:52:52,Cuestionan sentencia de joven que mató a novia
Pasto,2018-06-21 13:01:33,¿La 'parca' lo tomó por el desamor o los problemas? Escabroso final de hombre en Casanare
Pasto,2018-06-21 11:05:27,"Detuvieron al presunto asesino del famoso rapero, XXXTentacion"
Pasto,2018-06-21 17:45:14,Frente común contra la extorsión
Pasto,2018-06-22 13:29:45,Venezuela rechazó por completo el informe del CIDH sobre la crisis en Nicaragua 
Pasto,2018-06-23 20:16:54,Plan en Rumichaca contra la violencia
Pasto,2018-06-23 20:45:44,Presuntos sicarios balean a 2 jóvenes en vía de Tumaco  
Pasto,2018-06-24 17:52:03,"Hay ganador en Turquía: tras polémica jornada electoral, los turcos eligieron presidente"
Pasto,2018-06-25 13:35:18,Extraña muerte entre cobijas: macabro hallazgo de anciano en cambuche de Cundinamarca
Pasto,2018-06-25 17:35:10,Desconocemos la palabra respeto
Pasto,2018-06-25 18:00:47,Subsidio de vivienda para 196 familias en Tumaco
Pasto,2018-06-26 17:19:21,Los milagros que hace el fútbol
Pasto,2018-06-27 15:43:46,PMA USA recibe subsidio de Astellas para iniciativa de salud materna en Colombia
Pasto,2018-06-27 18:24:24,La Asamblea sesionará en Tumaco el 11 y 12 de julio
Pasto,2018-06-28 15:17:25,Vicepresidente Naranjo instalará Comisión de Alto Nivel para atender a Tumaco
Pasto,2018-06-28 15:17:25,Vicepresidente Naranjo instalará Comisión de Alto Nivel para atender a Tumaco
Pasto,2018-06-28 18:18:10,Contundente rechazo al uso del glifosato
Pasto,2018-06-28 17:36:46,En comité estudiaron los casos de violencia
Pasto,2018-06-29 17:15:40,Víctimas necesitan más respaldo gubernamental
Pasto,2018-07-01 10:23:28,Gustavo Petro: La clase política que domina Antioquia es de las más corruptas del país
Pasto,2018-07-01 11:35:29,Defensoría del Pueblo hizo un llamado para proteger a la comunidad LGTBI
Pasto,2018-07-01 11:35:29,Defensoría del Pueblo hizo un llamado para proteger a la comunidad LGTBI
Pasto,2018-07-01 16:12:46,Alerta en Cundinamarca por avance de violencias contra las mujeres
Pasto,2018-07-02 09:13:47,"Análisis psicológico: Somos responsables del abuso sexual en niños, niñas y adolescentes"
Pasto,2018-07-02 12:30:30,Oposición en Venezuela sigue siendo presionada por la justicia Bolivariana [VIDEO]
Pasto,2018-07-04 09:25:39,¡Impactante! Se quitó la vida el hijo mayor de Tina Turner a sus 59 años [FOTOS]
Pasto,2018-07-06 18:06:16,Luchan por frenar las drogas y la violencia
Pasto,2018-07-15 19:05:44,La odisea para producir De Topos y Sapos
Pasto,2018-07-15 22:34:30,Iglesia Católica se moviliza a la Comuna 13 de Medellín para intentar frenar violencia
Pasto,2018-07-23 19:54:56,Trabajo de prevención en prostíbulos
Pasto,2018-07-23 22:20:06,En “Ciudadela MIA” de Chocó se destinaron 80 mil millones de pesos para viviendas
Pasto,2018-07-30 18:12:37,Familia víctima de despojo y desaparición forzada recuperó predio en Meta
Pasto,2018-08-01 17:39:22,Alianzas por igualdad de género
Pasto,2018-08-18 09:43:46,"Mensaje claro de Duque a los partidos: gobernaré con o sin ellos, ¿lo logrará?"
Pasto,2018-08-17 21:57:19,Para amantes de la literatura y el buen lenguaje: VII Festival de la Palabra Caro y Cuervo
Pasto,2018-09-02 20:01:56,Encendido a balazos mataron a un policía en Rusia: metro de Moscú se volvió un caos
